DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qsup_tot[m3/s],Qsub_tot[m3/s],Etot[kg/ha],EOCtot[kg/ha]
12/3/2009  0:00,2627.000000,733844.000000,70.000000,0.010988,0.003408,0.157498,0.094005
13/3/2009  0:00,2628.000000,733845.000000,71.000000,0.010179,0.003408,0.116524,0.079924
14/3/2009  0:00,2629.000000,733846.000000,72.000000,0.009510,0.003408,0.086630,0.068757
15/3/2009  0:00,2630.000000,733847.000000,73.000000,0.008951,0.003408,0.064690,0.059792
16/3/2009  0:00,2631.000000,733848.000000,74.000000,0.008479,0.003408,0.048297,0.052489
17/3/2009  0:00,2632.000000,733849.000000,75.000000,0.016729,0.003409,0.629957,0.144119
18/3/2009  0:00,2633.000000,733850.000000,76.000000,0.021520,0.003408,0.997843,0.283763
19/3/2009  0:00,2634.000000,733851.000000,77.000000,0.024167,0.003408,1.260843,0.368999
20/3/2009  0:00,2635.000000,733852.000000,78.000000,0.033163,0.003409,2.349457,0.571091
21/3/2009  0:00,2636.000000,733853.000000,79.000000,0.029977,0.003408,1.903555,0.520954
22/3/2009  0:00,2637.000000,733854.000000,80.000000,0.041965,0.003409,3.476735,0.794260
23/3/2009  0:00,2638.000000,733855.000000,81.000000,0.036628,0.003408,2.695823,0.691994
24/3/2009  0:00,2639.000000,733856.000000,82.000000,0.029516,0.003408,1.849972,0.508645
25/3/2009  0:00,2640.000000,733857.000000,83.000000,0.026693,0.003408,1.531341,0.424957
26/3/2009  0:00,2641.000000,733858.000000,84.000000,0.028427,0.003408,1.729869,0.464925
27/3/2009  0:00,2642.000000,733859.000000,85.000000,0.028698,0.003408,1.768896,0.465676
28/3/2009  0:00,2643.000000,733860.000000,86.000000,0.024588,0.003408,1.307808,0.387134
29/3/2009  0:00,2644.000000,733861.000000,87.000000,0.020825,0.003408,0.927352,0.297850
30/3/2009  0:00,2645.000000,733862.000000,88.000000,0.017842,0.003408,0.653470,0.231516
31/3/2009  0:00,2646.000000,733863.000000,89.000000,0.023577,0.003409,1.280360,0.323410
1/4/2009  0:00,2647.000000,733864.000000,90.000000,0.029532,0.003408,1.855162,0.492825
2/4/2009  0:00,2648.000000,733865.000000,91.000000,0.027128,0.003408,1.575549,0.434792
3/4/2009  0:00,2649.000000,733866.000000,92.000000,0.024911,0.003408,1.336410,0.388622
4/4/2009  0:00,2650.000000,733867.000000,93.000000,0.023974,0.003408,1.239776,0.355739
5/4/2009  0:00,2651.000000,733868.000000,94.000000,0.022690,0.003408,1.109402,0.340567
6/4/2009  0:00,2652.000000,733869.000000,95.000000,0.019525,0.003408,0.804109,0.268868
7/4/2009  0:00,2653.000000,733870.000000,96.000000,0.019140,0.003408,0.760356,0.247780
8/4/2009  0:00,2654.000000,733871.000000,97.000000,0.017005,0.003408,0.580818,0.213288
9/4/2009  0:00,2655.000000,733872.000000,98.000000,0.015030,0.003408,0.422371,0.171750
10/4/2009  0:00,2656.000000,733873.000000,99.000000,0.016863,0.003408,0.489829,0.179757
11/4/2009  0:00,2657.000000,733874.000000,100.000000,0.020033,0.003408,0.946842,0.272393
12/4/2009  0:00,2658.000000,733875.000000,101.000000,0.017185,0.003408,0.595808,0.217202
13/4/2009  0:00,2659.000000,733876.000000,102.000000,0.015318,0.003408,0.444366,0.177724
14/4/2009  0:00,2660.000000,733877.000000,103.000000,0.030326,0.003409,1.973615,0.474291
15/4/2009  0:00,2661.000000,733878.000000,104.000000,0.023460,0.003408,1.188105,0.360145
16/4/2009  0:00,2662.000000,733879.000000,105.000000,0.023334,0.003408,1.123335,0.334274
17/4/2009  0:00,2663.000000,733880.000000,106.000000,0.037074,0.003409,2.917052,0.661583
18/4/2009  0:00,2664.000000,733881.000000,107.000000,0.037737,0.003408,2.833137,0.714482
19/4/2009  0:00,2665.000000,733882.000000,108.000000,0.050252,0.003408,4.595852,1.028643
20/4/2009  0:00,2666.000000,733883.000000,109.000000,0.041006,0.003408,3.247335,0.797555
21/4/2009  0:00,2667.000000,733884.000000,110.000000,0.041127,0.003408,3.293950,0.794395
22/4/2009  0:00,2668.000000,733885.000000,111.000000,0.037240,0.003408,2.778073,0.699621
23/4/2009  0:00,2669.000000,733886.000000,112.000000,0.028667,0.003408,1.746742,0.486357
24/4/2009  0:00,2670.000000,733887.000000,113.000000,0.041276,0.003409,3.635637,0.777445
25/4/2009  0:00,2671.000000,733888.000000,114.000000,0.044997,0.003408,3.754705,0.907339
26/4/2009  0:00,2672.000000,733889.000000,115.000000,0.036504,0.003408,2.667151,0.686882
27/4/2009  0:00,2673.000000,733890.000000,116.000000,0.030032,0.003408,1.897320,0.515282
28/4/2009  0:00,2674.000000,733891.000000,117.000000,0.033971,0.003409,2.546252,0.591127
29/4/2009  0:00,2675.000000,733892.000000,118.000000,0.069670,0.003409,7.218173,1.526828
30/4/2009  0:00,2676.000000,733893.000000,119.000000,0.060495,0.003408,5.556848,1.312434
1/5/2009  0:00,2677.000000,733894.000000,120.000000,0.082465,0.003409,8.673690,1.854746
2/5/2009  0:00,2678.000000,733895.000000,121.000000,0.068339,0.003408,6.595366,1.502630
3/5/2009  0:00,2679.000000,733896.000000,122.000000,0.057052,0.003408,5.152985,1.221196
4/5/2009  0:00,2680.000000,733897.000000,123.000000,0.038620,0.003408,2.921800,0.740256
5/5/2009  0:00,2681.000000,733898.000000,124.000000,0.034484,0.003408,2.447909,0.613075
6/5/2009  0:00,2682.000000,733899.000000,125.000000,0.031614,0.003408,2.079203,0.552590
7/5/2009  0:00,2683.000000,733900.000000,126.000000,0.025420,0.003408,1.385728,0.405881
8/5/2009  0:00,2684.000000,733901.000000,127.000000,0.021068,0.003408,0.944292,0.303180
9/5/2009  0:00,2685.000000,733902.000000,128.000000,0.030524,0.003409,2.006553,0.483080
10/5/2009  0:00,2686.000000,733903.000000,129.000000,0.050376,0.003409,4.795284,1.021076
11/5/2009  0:00,2687.000000,733904.000000,130.000000,0.054184,0.003408,4.902131,1.150842
12/5/2009  0:00,2688.000000,733905.000000,131.000000,0.043096,0.003408,3.479795,0.859944
13/5/2009  0:00,2689.000000,733906.000000,132.000000,0.033642,0.003408,2.310634,0.611149
14/5/2009  0:00,2690.000000,733907.000000,133.000000,0.036124,0.003408,2.650944,0.643905
15/5/2009  0:00,2691.000000,733908.000000,134.000000,0.035096,0.003408,2.499648,0.634790
16/5/2009  0:00,2692.000000,733909.000000,135.000000,0.029801,0.003408,1.863606,0.513462
17/5/2009  0:00,2693.000000,733910.000000,136.000000,0.024347,0.003408,1.270381,0.379831
18/5/2009  0:00,2694.000000,733911.000000,137.000000,0.020423,0.003408,0.880844,0.288229
19/5/2009  0:00,2695.000000,733912.000000,138.000000,0.017526,0.003408,0.620077,0.223887
20/5/2009  0:00,2696.000000,733913.000000,139.000000,0.050343,0.003409,4.814143,1.005436
21/5/2009  0:00,2697.000000,733914.000000,140.000000,0.036208,0.003408,2.615118,0.677542
22/5/2009  0:00,2698.000000,733915.000000,141.000000,0.037075,0.003408,2.748080,0.685094
23/5/2009  0:00,2699.000000,733916.000000,142.000000,0.029221,0.003408,1.795826,0.498830
24/5/2009  0:00,2700.000000,733917.000000,143.000000,0.028620,0.003408,1.769313,0.458187
25/5/2009  0:00,2701.000000,733918.000000,144.000000,0.029067,0.003408,1.742866,0.486308
26/5/2009  0:00,2702.000000,733919.000000,145.000000,0.025643,0.003408,1.437213,0.410352
27/5/2009  0:00,2703.000000,733920.000000,146.000000,0.032281,0.003408,2.149818,0.539642
28/5/2009  0:00,2704.000000,733921.000000,147.000000,0.026618,0.003408,1.508014,0.434481
29/5/2009  0:00,2705.000000,733922.000000,148.000000,0.025237,0.003408,1.359806,0.392237
30/5/2009  0:00,2706.000000,733923.000000,149.000000,0.025283,0.003408,1.364439,0.385924
31/5/2009  0:00,2707.000000,733924.000000,150.000000,0.026068,0.003408,1.386507,0.391092
1/6/2009  0:00,2708.000000,733925.000000,151.000000,0.036193,0.003408,2.683587,0.649237
2/6/2009  0:00,2709.000000,733926.000000,152.000000,0.044476,0.003408,3.830637,0.872296
3/6/2009  0:00,2710.000000,733927.000000,153.000000,0.037167,0.003408,2.725792,0.701762
4/6/2009  0:00,2711.000000,733928.000000,154.000000,0.030131,0.003408,1.894867,0.521136
5/6/2009  0:00,2712.000000,733929.000000,155.000000,0.043804,0.003409,3.789691,0.836594
6/6/2009  0:00,2713.000000,733930.000000,156.000000,0.061485,0.003409,6.107228,1.308681
7/6/2009  0:00,2714.000000,733931.000000,157.000000,0.061009,0.003408,5.567335,1.319603
8/6/2009  0:00,2715.000000,733932.000000,158.000000,0.050485,0.003408,4.379135,1.049863
9/6/2009  0:00,2716.000000,733933.000000,159.000000,0.039125,0.003408,2.995255,0.736586
10/6/2009  0:00,2717.000000,733934.000000,160.000000,0.038510,0.003408,2.909891,0.727770
11/6/2009  0:00,2718.000000,733935.000000,161.000000,0.050490,0.003409,4.582901,1.017802
12/6/2009  0:00,2719.000000,733936.000000,162.000000,0.046011,0.003408,3.872204,0.926297
13/6/2009  0:00,2720.000000,733937.000000,163.000000,0.036346,0.003408,2.618656,0.679110
14/6/2009  0:00,2721.000000,733938.000000,164.000000,0.028911,0.003408,1.752715,0.489919
15/6/2009  0:00,2722.000000,733939.000000,165.000000,0.031712,0.003409,2.152595,0.519890
16/6/2009  0:00,2723.000000,733940.000000,166.000000,0.033621,0.003408,2.293067,0.608232
17/6/2009  0:00,2724.000000,733941.000000,167.000000,0.027285,0.003408,1.573284,0.449855
18/6/2009  0:00,2725.000000,733942.000000,168.000000,0.040593,0.003409,3.282193,0.756140
19/6/2009  0:00,2726.000000,733943.000000,169.000000,0.036634,0.003408,2.668855,0.672147
20/6/2009  0:00,2727.000000,733944.000000,170.000000,0.047069,0.003408,4.096326,0.942695
21/6/2009  0:00,2728.000000,733945.000000,171.000000,0.035413,0.003408,2.501801,0.654541
22/6/2009  0:00,2729.000000,733946.000000,172.000000,0.036426,0.003408,2.665946,0.655475
23/6/2009  0:00,2730.000000,733947.000000,173.000000,0.049465,0.003409,4.505398,1.003135
24/6/2009  0:00,2731.000000,733948.000000,174.000000,0.042492,0.003408,3.372010,0.839635
25/6/2009  0:00,2732.000000,733949.000000,175.000000,0.036471,0.003408,2.639377,0.674956
26/6/2009  0:00,2733.000000,733950.000000,176.000000,0.059448,0.003409,5.869017,1.249112
27/6/2009  0:00,2734.000000,733951.000000,177.000000,0.065244,0.003408,6.257894,1.416335
28/6/2009  0:00,2735.000000,733952.000000,178.000000,0.052594,0.003408,4.592026,1.102862
29/6/2009  0:00,2736.000000,733953.000000,179.000000,0.037667,0.003408,2.768302,0.711604
30/6/2009  0:00,2737.000000,733954.000000,180.000000,0.029006,0.003408,1.756480,0.491261
1/7/2009  0:00,2738.000000,733955.000000,181.000000,0.032326,0.003408,2.051410,0.534389
2/7/2009  0:00,2739.000000,733956.000000,182.000000,0.032823,0.003408,2.348690,0.585647
3/7/2009  0:00,2740.000000,733957.000000,183.000000,0.034602,0.003409,2.566732,0.605189
4/7/2009  0:00,2741.000000,733958.000000,184.000000,0.035953,0.003408,2.557569,0.667412
5/7/2009  0:00,2742.000000,733959.000000,185.000000,0.029835,0.003408,1.846181,0.508806
6/7/2009  0:00,2743.000000,733960.000000,186.000000,0.032123,0.003408,2.194589,0.542117
7/7/2009  0:00,2744.000000,733961.000000,187.000000,0.031121,0.003408,1.991479,0.544099
8/7/2009  0:00,2745.000000,733962.000000,188.000000,0.025690,0.003408,1.395151,0.410256
9/7/2009  0:00,2746.000000,733963.000000,189.000000,0.021610,0.003408,0.983235,0.314115
10/7/2009  0:00,2747.000000,733964.000000,190.000000,0.020764,0.003408,0.834012,0.273991
11/7/2009  0:00,2748.000000,733965.000000,191.000000,0.020804,0.003408,0.978210,0.294710
12/7/2009  0:00,2749.000000,733966.000000,192.000000,0.017969,0.003408,0.650466,0.232624
13/7/2009  0:00,2750.000000,733967.000000,193.000000,0.015805,0.003408,0.472978,0.186647
14/7/2009  0:00,2751.000000,733968.000000,194.000000,0.015577,0.003408,0.446146,0.167573
15/7/2009  0:00,2752.000000,733969.000000,195.000000,0.019688,0.003408,0.784841,0.247810
16/7/2009  0:00,2753.000000,733970.000000,196.000000,0.018600,0.003408,0.648854,0.228678
17/7/2009  0:00,2754.000000,733971.000000,197.000000,0.024775,0.003409,1.351764,0.359586
18/7/2009  0:00,2755.000000,733972.000000,198.000000,0.022255,0.003408,1.044950,0.329124
19/7/2009  0:00,2756.000000,733973.000000,199.000000,0.019494,0.003408,0.784359,0.266226
20/7/2009  0:00,2757.000000,733974.000000,200.000000,0.017242,0.003408,0.588375,0.216961
21/7/2009  0:00,2758.000000,733975.000000,201.000000,0.015394,0.003408,0.441019,0.178173
22/7/2009  0:00,2759.000000,733976.000000,202.000000,0.013869,0.003408,0.329853,0.147453
23/7/2009  0:00,2760.000000,733977.000000,203.000000,0.012607,0.003408,0.246880,0.123134
24/7/2009  0:00,2761.000000,733978.000000,204.000000,0.012930,0.003408,0.264262,0.121753
25/7/2009  0:00,2762.000000,733979.000000,205.000000,0.030266,0.003409,2.150744,0.467675
26/7/2009  0:00,2763.000000,733980.000000,206.000000,0.027418,0.003408,1.577014,0.452211
27/7/2009  0:00,2764.000000,733981.000000,207.000000,0.040082,0.003409,3.112406,0.728948
28/7/2009  0:00,2765.000000,733982.000000,208.000000,0.034826,0.003408,2.417728,0.637835
29/7/2009  0:00,2766.000000,733983.000000,209.000000,0.047118,0.003408,4.057453,0.930060
30/7/2009  0:00,2767.000000,733984.000000,210.000000,0.038759,0.003408,2.904863,0.730409
31/7/2009  0:00,2768.000000,733985.000000,211.000000,0.081612,0.003409,8.910623,1.828188
1/8/2009  0:00,2769.000000,733986.000000,212.000000,0.075767,0.003408,7.241300,1.673420
2/8/2009  0:00,2770.000000,733987.000000,213.000000,0.064483,0.003408,5.872128,1.394668
3/8/2009  0:00,2771.000000,733988.000000,214.000000,0.057883,0.003408,5.404983,1.221878
4/8/2009  0:00,2772.000000,733989.000000,215.000000,0.041962,0.003408,3.279832,0.821786
5/8/2009  0:00,2773.000000,733990.000000,216.000000,0.035411,0.003408,2.493106,0.638404
6/8/2009  0:00,2774.000000,733991.000000,217.000000,0.059326,0.003409,5.762953,1.253342
7/8/2009  0:00,2775.000000,733992.000000,218.000000,0.048012,0.003408,4.104675,0.971292
8/8/2009  0:00,2776.000000,733993.000000,219.000000,0.038998,0.003408,2.909699,0.744408
9/8/2009  0:00,2777.000000,733994.000000,220.000000,0.030671,0.003408,1.929256,0.531190
10/8/2009  0:00,2778.000000,733995.000000,221.000000,0.024812,0.003408,1.296101,0.388131
11/8/2009  0:00,2779.000000,733996.000000,222.000000,0.025784,0.003408,1.309780,0.379144
12/8/2009  0:00,2780.000000,733997.000000,223.000000,0.030001,0.003408,2.061492,0.512484
13/8/2009  0:00,2781.000000,733998.000000,224.000000,0.024687,0.003408,1.282632,0.385240
14/8/2009  0:00,2782.000000,733999.000000,225.000000,0.020855,0.003408,0.905547,0.296162
15/8/2009  0:00,2783.000000,734000.000000,226.000000,0.017977,0.003408,0.647250,0.232308
16/8/2009  0:00,2784.000000,734001.000000,227.000000,0.019648,0.003408,0.782976,0.249695
17/8/2009  0:00,2785.000000,734002.000000,228.000000,0.017082,0.003408,0.571886,0.213087
18/8/2009  0:00,2786.000000,734003.000000,229.000000,0.015148,0.003408,0.420108,0.172829
19/8/2009  0:00,2787.000000,734004.000000,230.000000,0.013607,0.003408,0.310298,0.142111
20/8/2009  0:00,2788.000000,734005.000000,231.000000,0.013455,0.003408,0.297497,0.133328
21/8/2009  0:00,2789.000000,734006.000000,232.000000,0.024346,0.003409,1.500290,0.330845
22/8/2009  0:00,2790.000000,734007.000000,233.000000,0.026345,0.003408,1.453816,0.425084
23/8/2009  0:00,2791.000000,734008.000000,234.000000,0.022838,0.003408,1.095351,0.341847
24/8/2009  0:00,2792.000000,734009.000000,235.000000,0.024174,0.003408,1.261718,0.346827
25/8/2009  0:00,2793.000000,734010.000000,236.000000,0.081698,0.003410,9.431638,1.820357
26/8/2009  0:00,2794.000000,734011.000000,237.000000,0.088479,0.003407,8.367326,1.972912
27/8/2009  0:00,2795.000000,734012.000000,238.000000,0.091206,0.003408,9.057902,2.049230
28/8/2009  0:00,2796.000000,734013.000000,239.000000,0.082855,0.003408,7.968480,1.837827
29/8/2009  0:00,2797.000000,734014.000000,240.000000,0.082257,0.003409,8.608715,1.838540
30/8/2009  0:00,2798.000000,734015.000000,241.000000,0.077244,0.003408,7.841172,1.712543
31/8/2009  0:00,2799.000000,734016.000000,242.000000,0.101051,0.003408,10.427306,2.294777
1/9/2009  0:00,2800.000000,734017.000000,243.000000,0.087543,0.003408,8.521563,1.954679
2/9/2009  0:00,2801.000000,734018.000000,244.000000,0.077927,0.003408,7.330165,1.712000
3/9/2009  0:00,2802.000000,734019.000000,245.000000,0.057099,0.003408,5.008072,1.202427
4/9/2009  0:00,2803.000000,734020.000000,246.000000,0.035674,0.003408,2.494218,0.654748
5/9/2009  0:00,2804.000000,734021.000000,247.000000,0.026502,0.003408,1.463686,0.427234
6/9/2009  0:00,2805.000000,734022.000000,248.000000,0.022752,0.003408,1.081374,0.334204
7/9/2009  0:00,2806.000000,734023.000000,249.000000,0.018703,0.003408,0.705847,0.247478
8/9/2009  0:00,2807.000000,734024.000000,250.000000,0.016056,0.003408,0.486779,0.191062
9/9/2009  0:00,2808.000000,734025.000000,251.000000,0.022546,0.003409,1.240936,0.292566
10/9/2009  0:00,2809.000000,734026.000000,252.000000,0.042747,0.003409,3.443745,0.803629
11/9/2009  0:00,2810.000000,734027.000000,253.000000,0.045392,0.003408,3.857353,0.893234
12/9/2009  0:00,2811.000000,734028.000000,254.000000,0.041937,0.003408,3.246710,0.819135
13/9/2009  0:00,2812.000000,734029.000000,255.000000,0.064434,0.003409,6.320208,1.379621
14/9/2009  0:00,2813.000000,734030.000000,256.000000,0.050430,0.003408,4.271521,1.039395
15/9/2009  0:00,2814.000000,734031.000000,257.000000,0.036768,0.003408,2.616579,0.683193
16/9/2009  0:00,2815.000000,734032.000000,258.000000,0.030351,0.003408,1.820968,0.506689
17/9/2009  0:00,2816.000000,734033.000000,259.000000,0.027572,0.003408,1.639932,0.452160
18/9/2009  0:00,2817.000000,734034.000000,260.000000,0.029052,0.003408,1.767460,0.462355
19/9/2009  0:00,2818.000000,734035.000000,261.000000,0.026881,0.003408,1.500308,0.434416
20/9/2009  0:00,2819.000000,734036.000000,262.000000,0.042201,0.003409,3.353026,0.781193
21/9/2009  0:00,2820.000000,734037.000000,263.000000,0.031614,0.003408,2.015988,0.552653
22/9/2009  0:00,2821.000000,734038.000000,264.000000,0.035809,0.003408,2.561323,0.636135
23/9/2009  0:00,2822.000000,734039.000000,265.000000,0.029475,0.003408,1.776906,0.499428
24/9/2009  0:00,2823.000000,734040.000000,266.000000,0.034563,0.003409,2.483387,0.598929
25/9/2009  0:00,2824.000000,734041.000000,267.000000,0.032178,0.003408,2.078251,0.566579
26/9/2009  0:00,2825.000000,734042.000000,268.000000,0.026438,0.003408,1.450277,0.425383
27/9/2009  0:00,2826.000000,734043.000000,269.000000,0.025839,0.003408,1.391089,0.396466
28/9/2009  0:00,2827.000000,734044.000000,270.000000,0.024439,0.003408,1.244060,0.370052
29/9/2009  0:00,2828.000000,734045.000000,271.000000,0.020452,0.003408,0.858951,0.285967
30/9/2009  0:00,2829.000000,734046.000000,272.000000,0.020681,0.003408,0.872445,0.277364
1/10/2009  0:00,2830.000000,734047.000000,273.000000,0.027117,0.003409,1.586597,0.407582
2/10/2009  0:00,2831.000000,734048.000000,274.000000,0.031372,0.003408,2.018926,0.523505
3/10/2009  0:00,2832.000000,734049.000000,275.000000,0.029962,0.003408,1.831316,0.501921
4/10/2009  0:00,2833.000000,734050.000000,276.000000,0.043961,0.003409,3.574971,0.831372
5/10/2009  0:00,2834.000000,734051.000000,277.000000,0.035750,0.003408,2.487042,0.656752
6/10/2009  0:00,2835.000000,734052.000000,278.000000,0.029229,0.003408,1.746387,0.492930
7/10/2009  0:00,2836.000000,734053.000000,279.000000,0.039157,0.003408,2.951483,0.707877
8/10/2009  0:00,2837.000000,734054.000000,280.000000,0.030963,0.003408,1.937257,0.535638
9/10/2009  0:00,2838.000000,734055.000000,281.000000,0.025391,0.003408,1.338679,0.399948
10/10/2009  0:00,2839.000000,734056.000000,282.000000,0.021270,0.003408,0.933180,0.304158
11/10/2009  0:00,2840.000000,734057.000000,283.000000,0.021540,0.003408,0.956343,0.295035
12/10/2009  0:00,2841.000000,734058.000000,284.000000,0.018612,0.003408,0.693466,0.245084
13/10/2009  0:00,2842.000000,734059.000000,285.000000,0.016248,0.003408,0.498542,0.194735
14/10/2009  0:00,2843.000000,734060.000000,286.000000,0.018833,0.003408,0.641270,0.213090
15/10/2009  0:00,2844.000000,734061.000000,287.000000,0.025322,0.003409,1.448679,0.375223
16/10/2009  0:00,2845.000000,734062.000000,288.000000,0.031019,0.003408,1.957237,0.514424
17/10/2009  0:00,2846.000000,734063.000000,289.000000,0.028617,0.003408,1.680767,0.471206
18/10/2009  0:00,2847.000000,734064.000000,290.000000,0.026576,0.003408,1.464121,0.415406
19/10/2009  0:00,2848.000000,734065.000000,291.000000,0.040345,0.003409,3.075594,0.736284
20/10/2009  0:00,2849.000000,734066.000000,292.000000,0.034201,0.003408,2.361605,0.616083
21/10/2009  0:00,2850.000000,734067.000000,293.000000,0.028072,0.003408,1.617822,0.464230
22/10/2009  0:00,2851.000000,734068.000000,294.000000,0.028762,0.003408,1.702623,0.467214
23/10/2009  0:00,2852.000000,734069.000000,295.000000,0.022953,0.003408,1.092395,0.342527
24/10/2009  0:00,2853.000000,734070.000000,296.000000,0.019503,0.003408,0.770249,0.264445
25/10/2009  0:00,2854.000000,734071.000000,297.000000,0.016878,0.003408,0.547576,0.207776
26/10/2009  0:00,2855.000000,734072.000000,298.000000,0.029901,0.003409,1.801991,0.450953
27/10/2009  0:00,2856.000000,734073.000000,299.000000,0.023891,0.003408,1.184086,0.364376
28/10/2009  0:00,2857.000000,734074.000000,300.000000,0.020499,0.003408,0.859595,0.286635
29/10/2009  0:00,2858.000000,734075.000000,301.000000,0.042723,0.003409,3.927496,0.780403
30/10/2009  0:00,2859.000000,734076.000000,302.000000,0.056255,0.003408,4.906688,1.184144
31/10/2009  0:00,2860.000000,734077.000000,303.000000,0.053261,0.003408,4.657115,1.104798
1/11/2009  0:00,2861.000000,734078.000000,304.000000,0.040922,0.003408,3.058462,0.779406
2/11/2009  0:00,2862.000000,734079.000000,305.000000,0.037495,0.003408,2.754380,0.692798
3/11/2009  0:00,2863.000000,734080.000000,306.000000,0.036440,0.003408,2.593170,0.656886
4/11/2009  0:00,2864.000000,734081.000000,307.000000,0.032552,0.003408,2.120332,0.564368
5/11/2009  0:00,2865.000000,734082.000000,308.000000,0.028217,0.003408,1.635537,0.453484
6/11/2009  0:00,2866.000000,734083.000000,309.000000,0.025245,0.003408,1.317508,0.395660
7/11/2009  0:00,2867.000000,734084.000000,310.000000,0.021128,0.003408,0.915764,0.300435
8/11/2009  0:00,2868.000000,734085.000000,311.000000,0.019416,0.003408,0.755949,0.252703
9/11/2009  0:00,2869.000000,734086.000000,312.000000,0.017475,0.003408,0.594632,0.220241
10/11/2009  0:00,2870.000000,734087.000000,313.000000,0.015372,0.003408,0.429740,0.176500
11/11/2009  0:00,2871.000000,734088.000000,314.000000,0.013730,0.003408,0.313302,0.143838
12/11/2009  0:00,2872.000000,734089.000000,315.000000,0.024599,0.003409,1.260587,0.321026
13/11/2009  0:00,2873.000000,734090.000000,316.000000,0.025899,0.003408,1.395787,0.393474
14/11/2009  0:00,2874.000000,734091.000000,317.000000,0.029182,0.003408,1.734841,0.472780
15/11/2009  0:00,2875.000000,734092.000000,318.000000,0.024960,0.003408,1.287545,0.389143
16/11/2009  0:00,2876.000000,734093.000000,319.000000,0.021533,0.003408,0.952663,0.309672
17/11/2009  0:00,2877.000000,734094.000000,320.000000,0.024010,0.003408,1.211168,0.342043
18/11/2009  0:00,2878.000000,734095.000000,321.000000,0.022061,0.003408,1.002318,0.321628
19/11/2009  0:00,2879.000000,734096.000000,322.000000,0.019070,0.003408,0.729206,0.254642
20/11/2009  0:00,2880.000000,734097.000000,323.000000,0.016690,0.003408,0.530444,0.203620
21/11/2009  0:00,2881.000000,734098.000000,324.000000,0.014799,0.003408,0.387257,0.164877
22/11/2009  0:00,2882.000000,734099.000000,325.000000,0.013288,0.003408,0.284027,0.135306
23/11/2009  0:00,2883.000000,734100.000000,326.000000,0.014489,0.003408,0.362861,0.143579
24/11/2009  0:00,2884.000000,734101.000000,327.000000,0.013108,0.003408,0.272425,0.131882
25/11/2009  0:00,2885.000000,734102.000000,328.000000,0.011976,0.003408,0.203625,0.110767
26/11/2009  0:00,2886.000000,734103.000000,329.000000,0.011046,0.003408,0.153128,0.094146
27/11/2009  0:00,2887.000000,734104.000000,330.000000,0.025144,0.003409,1.274722,0.308821
28/11/2009  0:00,2888.000000,734105.000000,331.000000,0.023582,0.003408,1.147794,0.356591
29/11/2009  0:00,2889.000000,734106.000000,332.000000,0.022757,0.003408,1.066899,0.328155
30/11/2009  0:00,2890.000000,734107.000000,333.000000,0.022566,0.003408,1.048919,0.325806
1/12/2009  0:00,2891.000000,734108.000000,334.000000,0.019466,0.003408,0.763105,0.263334
2/12/2009  0:00,2892.000000,734109.000000,335.000000,0.017227,0.003408,0.573066,0.214917
3/12/2009  0:00,2893.000000,734110.000000,336.000000,0.038942,0.003410,3.415095,0.679025
4/12/2009  0:00,2894.000000,734111.000000,337.000000,0.060995,0.003408,5.656286,1.293439
5/12/2009  0:00,2895.000000,734112.000000,338.000000,0.054809,0.003408,4.724703,1.145801
6/12/2009  0:00,2896.000000,734113.000000,339.000000,0.048926,0.003408,4.329164,0.976057
7/12/2009  0:00,2897.000000,734114.000000,340.000000,0.050737,0.003408,4.257655,1.041396
8/12/2009  0:00,2898.000000,734115.000000,341.000000,0.037636,0.003408,2.686395,0.701475
9/12/2009  0:00,2899.000000,734116.000000,342.000000,0.029112,0.003408,1.718270,0.487813
10/12/2009  0:00,2900.000000,734117.000000,343.000000,0.027456,0.003408,1.548678,0.435571
11/12/2009  0:00,2901.000000,734118.000000,344.000000,0.022192,0.003408,1.011841,0.324033
12/12/2009  0:00,2902.000000,734119.000000,345.000000,0.033813,0.003409,2.583296,0.557695
13/12/2009  0:00,2903.000000,734120.000000,346.000000,0.040433,0.003408,3.016310,0.773794
14/12/2009  0:00,2904.000000,734121.000000,347.000000,0.035920,0.003408,2.511736,0.641487
15/12/2009  0:00,2905.000000,734122.000000,348.000000,0.032776,0.003408,2.120328,0.578399
16/12/2009  0:00,2906.000000,734123.000000,349.000000,0.029322,0.003408,1.745337,0.481783
17/12/2009  0:00,2907.000000,734124.000000,350.000000,0.028624,0.003408,1.671326,0.468065
18/12/2009  0:00,2908.000000,734125.000000,351.000000,0.023051,0.003408,1.092894,0.343657
19/12/2009  0:00,2909.000000,734126.000000,352.000000,0.029859,0.003408,1.800053,0.468639
20/12/2009  0:00,2910.000000,734127.000000,353.000000,0.024782,0.003408,1.263278,0.383975
21/12/2009  0:00,2911.000000,734128.000000,354.000000,0.047333,0.003409,4.483179,0.926805
22/12/2009  0:00,2912.000000,734129.000000,355.000000,0.050136,0.003408,4.184127,1.026294
23/12/2009  0:00,2913.000000,734130.000000,356.000000,0.038867,0.003408,2.824157,0.732676
24/12/2009  0:00,2914.000000,734131.000000,357.000000,0.043467,0.003408,3.470848,0.830648
25/12/2009  0:00,2915.000000,734132.000000,358.000000,0.033610,0.003408,2.210829,0.598610
26/12/2009  0:00,2916.000000,734133.000000,359.000000,0.030622,0.003408,1.910013,0.504972
