DATE[day/month/year hour:min],t[days],JDfrom0,JD,25 ,150 ,500  
8/4/1996 16:00,190.666667,729124.666667,98.666667,0.202024,0.201763,0.111359 
8/4/1996 17:00,190.708333,729124.708333,98.708333,0.202026,0.201764,0.111360 
8/4/1996 18:00,190.750000,729124.750000,98.750000,0.202029,0.201764,0.111362 
8/4/1996 19:00,190.791667,729124.791667,98.791667,0.202032,0.201765,0.111363 
8/4/1996 20:00,190.833333,729124.833333,98.833333,0.202034,0.201766,0.111364 
8/4/1996 21:00,190.875000,729124.875000,98.875000,0.202036,0.201767,0.111366 
8/4/1996 22:00,190.916667,729124.916667,98.916667,0.202037,0.201768,0.111367 
8/4/1996 23:00,190.958333,729124.958333,98.958333,0.202038,0.201769,0.111368 
9/4/1996  0:00,191.000000,729125.000000,99.000000,0.202038,0.201770,0.111370 
9/4/1996  1:00,191.041667,729125.041667,99.041667,0.202038,0.201771,0.111371 
9/4/1996  2:00,191.083333,729125.083333,99.083333,0.202038,0.201771,0.111373 
9/4/1996  3:00,191.125000,729125.125000,99.125000,0.202038,0.201772,0.111374 
9/4/1996  4:00,191.166667,729125.166667,99.166667,0.202038,0.201773,0.111376 
9/4/1996  5:00,191.208333,729125.208333,99.208333,0.202037,0.201773,0.111377 
9/4/1996  6:00,191.250000,729125.250000,99.250000,0.202036,0.201774,0.111379 
9/4/1996  7:00,191.291667,729125.291667,99.291667,0.202036,0.201774,0.111380 
9/4/1996  8:00,191.333333,729125.333333,99.333333,0.202035,0.201775,0.111382 
9/4/1996  9:00,191.375000,729125.375000,99.375000,0.202034,0.201775,0.111383 
9/4/1996 10:00,191.416667,729125.416667,99.416667,0.202034,0.201775,0.111385 
9/4/1996 11:00,191.458333,729125.458333,99.458333,0.202034,0.201776,0.111386 
9/4/1996 12:00,191.500000,729125.500000,99.500000,0.202035,0.201776,0.111388 
9/4/1996 13:00,191.541667,729125.541667,99.541667,0.202036,0.201776,0.111389 
9/4/1996 14:00,191.583333,729125.583333,99.583333,0.202037,0.201777,0.111391 
9/4/1996 15:00,191.625000,729125.625000,99.625000,0.202039,0.201777,0.111392 
9/4/1996 16:00,191.666667,729125.666667,99.666667,0.202041,0.201778,0.111394 
9/4/1996 17:00,191.708333,729125.708333,99.708333,0.202044,0.201778,0.111395 
9/4/1996 18:00,191.750000,729125.750000,99.750000,0.202046,0.201779,0.111397 
9/4/1996 19:00,191.791667,729125.791667,99.791667,0.202048,0.201779,0.111398 
9/4/1996 20:00,191.833333,729125.833333,99.833333,0.202049,0.201780,0.111400 
9/4/1996 21:00,191.875000,729125.875000,99.875000,0.202049,0.201781,0.111402 
9/4/1996 22:00,191.916667,729125.916667,99.916667,0.202050,0.201781,0.111403 
9/4/1996 23:00,191.958333,729125.958333,99.958333,0.202050,0.201782,0.111405 
10/4/1996  0:00,192.000000,729126.000000,100.000000,0.202049,0.201783,0.111406 
10/4/1996  1:00,192.041667,729126.041667,100.041667,0.202049,0.201783,0.111408 
10/4/1996  2:00,192.083333,729126.083333,100.083333,0.202048,0.201784,0.111410 
10/4/1996  3:00,192.125000,729126.125000,100.125000,0.202047,0.201784,0.111411 
10/4/1996  4:00,192.166667,729126.166667,100.166667,0.202046,0.201784,0.111413 
10/4/1996  5:00,192.208333,729126.208333,100.208333,0.202044,0.201784,0.111415 
10/4/1996  6:00,192.250000,729126.250000,100.250000,0.202043,0.201785,0.111416 
10/4/1996  7:00,192.291667,729126.291667,100.291667,0.202041,0.201785,0.111418 
10/4/1996  8:00,192.333333,729126.333333,100.333333,0.202039,0.201785,0.111419 
10/4/1996  9:00,192.375000,729126.375000,100.375000,0.202038,0.201785,0.111421 
10/4/1996 10:00,192.416667,729126.416667,100.416667,0.202036,0.201785,0.111422 
10/4/1996 11:00,192.458333,729126.458333,100.458333,0.202035,0.201784,0.111424 
10/4/1996 12:00,192.500000,729126.500000,100.500000,0.202035,0.201784,0.111426 
10/4/1996 13:00,192.541667,729126.541667,100.541667,0.202035,0.201784,0.111427 
10/4/1996 14:00,192.583333,729126.583333,100.583333,0.202035,0.201784,0.111428 
10/4/1996 15:00,192.625000,729126.625000,100.625000,0.202036,0.201784,0.111430 
10/4/1996 16:00,192.666667,729126.666667,100.666667,0.202038,0.201784,0.111431 
10/4/1996 17:00,192.708333,729126.708333,100.708333,0.202039,0.201784,0.111433 
10/4/1996 18:00,192.750000,729126.750000,100.750000,0.202041,0.201784,0.111434 
10/4/1996 19:00,192.791667,729126.791667,100.791667,0.202043,0.201785,0.111435 
10/4/1996 20:00,192.833333,729126.833333,100.833333,0.202044,0.201785,0.111437 
10/4/1996 21:00,192.875000,729126.875000,100.875000,0.202045,0.201785,0.111438 
10/4/1996 22:00,192.916667,729126.916667,100.916667,0.202045,0.201786,0.111440 
10/4/1996 23:00,192.958333,729126.958333,100.958333,0.202045,0.201786,0.111441 
11/4/1996  0:00,193.000000,729127.000000,101.000000,0.202044,0.201786,0.111442 
11/4/1996  1:00,193.041667,729127.041667,101.041667,0.202043,0.201787,0.111444 
11/4/1996  2:00,193.083333,729127.083333,101.083333,0.202042,0.201787,0.111445 
11/4/1996  3:00,193.125000,729127.125000,101.125000,0.202040,0.201787,0.111446 
11/4/1996  4:00,193.166667,729127.166667,101.166667,0.202038,0.201787,0.111448 
11/4/1996  5:00,193.208333,729127.208333,101.208333,0.202036,0.201787,0.111449 
11/4/1996  6:00,193.250000,729127.250000,101.250000,0.202034,0.201787,0.111450 
11/4/1996  7:00,193.291667,729127.291667,101.291667,0.202031,0.201786,0.111452 
11/4/1996  8:00,193.333333,729127.333333,101.333333,0.202029,0.201786,0.111453 
11/4/1996  9:00,193.375000,729127.375000,101.375000,0.202027,0.201786,0.111454 
11/4/1996 10:00,193.416667,729127.416667,101.416667,0.202025,0.201785,0.111455 
11/4/1996 11:00,193.458333,729127.458333,101.458333,0.202023,0.201785,0.111456 
11/4/1996 12:00,193.500000,729127.500000,101.500000,0.202022,0.201784,0.111458 
11/4/1996 13:00,193.541667,729127.541667,101.541667,0.202022,0.201784,0.111459 
11/4/1996 14:00,193.583333,729127.583333,101.583333,0.202023,0.201784,0.111460 
11/4/1996 15:00,193.625000,729127.625000,101.625000,0.202024,0.201783,0.111461 
11/4/1996 16:00,193.666667,729127.666667,101.666667,0.202025,0.201783,0.111462 
11/4/1996 17:00,193.708333,729127.708333,101.708333,0.202026,0.201783,0.111463 
11/4/1996 18:00,193.750000,729127.750000,101.750000,0.202028,0.201783,0.111464 
11/4/1996 19:00,193.791667,729127.791667,101.791667,0.202029,0.201783,0.111465 
11/4/1996 20:00,193.833333,729127.833333,101.833333,0.202030,0.201783,0.111466 
11/4/1996 21:00,193.875000,729127.875000,101.875000,0.202031,0.201783,0.111466 
11/4/1996 22:00,193.916667,729127.916667,101.916667,0.202031,0.201783,0.111467 
11/4/1996 23:00,193.958333,729127.958333,101.958333,0.202031,0.201783,0.111468 
12/4/1996  0:00,194.000000,729128.000000,102.000000,0.202030,0.201784,0.111469 
12/4/1996  1:00,194.041667,729128.041667,102.041667,0.202029,0.201784,0.111470 
12/4/1996  2:00,194.083333,729128.083333,102.083333,0.202028,0.201784,0.111471 
12/4/1996  3:00,194.125000,729128.125000,102.125000,0.202027,0.201784,0.111472 
12/4/1996  4:00,194.166667,729128.166667,102.166667,0.202025,0.201784,0.111473 
12/4/1996  5:00,194.208333,729128.208333,102.208333,0.202024,0.201783,0.111474 
12/4/1996  6:00,194.250000,729128.250000,102.250000,0.202022,0.201783,0.111474 
12/4/1996  7:00,194.291667,729128.291667,102.291667,0.202020,0.201783,0.111475 
12/4/1996  8:00,194.333333,729128.333333,102.333333,0.202018,0.201783,0.111476 
12/4/1996  9:00,194.375000,729128.375000,102.375000,0.202016,0.201782,0.111477 
12/4/1996 10:00,194.416667,729128.416667,102.416667,0.202014,0.201782,0.111478 
12/4/1996 11:00,194.458333,729128.458333,102.458333,0.202013,0.201781,0.111478 
12/4/1996 12:00,194.500000,729128.500000,102.500000,0.202012,0.201781,0.111479 
12/4/1996 13:00,194.541667,729128.541667,102.541667,0.202013,0.201781,0.111480 
12/4/1996 14:00,194.583333,729128.583333,102.583333,0.202013,0.201780,0.111480 
12/4/1996 15:00,194.625000,729128.625000,102.625000,0.202015,0.201780,0.111481 
12/4/1996 16:00,194.666667,729128.666667,102.666667,0.202016,0.201780,0.111481 
12/4/1996 17:00,194.708333,729128.708333,102.708333,0.202018,0.201780,0.111482 
12/4/1996 18:00,194.750000,729128.750000,102.750000,0.202020,0.201780,0.111482 
12/4/1996 19:00,194.791667,729128.791667,102.791667,0.202022,0.201780,0.111483 
12/4/1996 20:00,194.833333,729128.833333,102.833333,0.202023,0.201780,0.111484 
12/4/1996 21:00,194.875000,729128.875000,102.875000,0.202024,0.201780,0.111484 
12/4/1996 22:00,194.916667,729128.916667,102.916667,0.202025,0.201780,0.111485 
12/4/1996 23:00,194.958333,729128.958333,102.958333,0.202025,0.201781,0.111485 
13/4/1996  0:00,195.000000,729129.000000,103.000000,0.202024,0.201781,0.111486 
13/4/1996  1:00,195.041667,729129.041667,103.041667,0.202023,0.201781,0.111486 
13/4/1996  2:00,195.083333,729129.083333,103.083333,0.202022,0.201781,0.111487 
13/4/1996  3:00,195.125000,729129.125000,103.125000,0.202021,0.201781,0.111488 
13/4/1996  4:00,195.166667,729129.166667,103.166667,0.202019,0.201781,0.111488 
13/4/1996  5:00,195.208333,729129.208333,103.208333,0.202017,0.201781,0.111489 
13/4/1996  6:00,195.250000,729129.250000,103.250000,0.202015,0.201781,0.111489 
13/4/1996  7:00,195.291667,729129.291667,103.291667,0.202014,0.201781,0.111490 
13/4/1996  8:00,195.333333,729129.333333,103.333333,0.202012,0.201780,0.111490 
13/4/1996  9:00,195.375000,729129.375000,103.375000,0.202010,0.201780,0.111491 
13/4/1996 10:00,195.416667,729129.416667,103.416667,0.202008,0.201780,0.111491 
13/4/1996 11:00,195.458333,729129.458333,103.458333,0.202008,0.201779,0.111492 
13/4/1996 12:00,195.500000,729129.500000,103.500000,0.202007,0.201779,0.111492 
13/4/1996 13:00,195.541667,729129.541667,103.541667,0.202008,0.201779,0.111492 
13/4/1996 14:00,195.583333,729129.583333,103.583333,0.202009,0.201778,0.111493 
13/4/1996 15:00,195.625000,729129.625000,103.625000,0.202011,0.201778,0.111493 
13/4/1996 16:00,195.666667,729129.666667,103.666667,0.202013,0.201778,0.111493 
13/4/1996 17:00,195.708333,729129.708333,103.708333,0.202016,0.201778,0.111494 
13/4/1996 18:00,195.750000,729129.750000,103.750000,0.202018,0.201778,0.111494 
13/4/1996 19:00,195.791667,729129.791667,103.791667,0.202020,0.201778,0.111494 
13/4/1996 20:00,195.833333,729129.833333,103.833333,0.202022,0.201779,0.111495 
13/4/1996 21:00,195.875000,729129.875000,103.875000,0.202023,0.201779,0.111495 
13/4/1996 22:00,195.916667,729129.916667,103.916667,0.202024,0.201780,0.111496 
13/4/1996 23:00,195.958333,729129.958333,103.958333,0.202024,0.201780,0.111496 
14/4/1996  0:00,196.000000,729130.000000,104.000000,0.202023,0.201780,0.111496 
14/4/1996  1:00,196.041667,729130.041667,104.041667,0.202022,0.201781,0.111497 
14/4/1996  2:00,196.083333,729130.083333,104.083333,0.202021,0.201781,0.111497 
14/4/1996  3:00,196.125000,729130.125000,104.125000,0.202020,0.201781,0.111498 
14/4/1996  4:00,196.166667,729130.166667,104.166667,0.202018,0.201781,0.111498 
14/4/1996  5:00,196.208333,729130.208333,104.208333,0.202016,0.201781,0.111498 
14/4/1996  6:00,196.250000,729130.250000,104.250000,0.202014,0.201781,0.111499 
14/4/1996  7:00,196.291667,729130.291667,104.291667,0.202012,0.201781,0.111499 
14/4/1996  8:00,196.333333,729130.333333,104.333333,0.202010,0.201780,0.111500 
14/4/1996  9:00,196.375000,729130.375000,104.375000,0.202009,0.201780,0.111500 
14/4/1996 10:00,196.416667,729130.416667,104.416667,0.202007,0.201780,0.111500 
14/4/1996 11:00,196.458333,729130.458333,104.458333,0.202006,0.201779,0.111501 
14/4/1996 12:00,196.500000,729130.500000,104.500000,0.202005,0.201779,0.111501 
14/4/1996 13:00,196.541667,729130.541667,104.541667,0.202005,0.201778,0.111501 
14/4/1996 14:00,196.583333,729130.583333,104.583333,0.202006,0.201778,0.111501 
14/4/1996 15:00,196.625000,729130.625000,104.625000,0.202007,0.201778,0.111502 
14/4/1996 16:00,196.666667,729130.666667,104.666667,0.202008,0.201778,0.111502 
14/4/1996 17:00,196.708333,729130.708333,104.708333,0.202010,0.201777,0.111502 
14/4/1996 18:00,196.750000,729130.750000,104.750000,0.202012,0.201778,0.111502 
14/4/1996 19:00,196.791667,729130.791667,104.791667,0.202014,0.201778,0.111502 
14/4/1996 20:00,196.833333,729130.833333,104.833333,0.202015,0.201778,0.111503 
14/4/1996 21:00,196.875000,729130.875000,104.875000,0.202016,0.201778,0.111503 
14/4/1996 22:00,196.916667,729130.916667,104.916667,0.202017,0.201778,0.111503 
14/4/1996 23:00,196.958333,729130.958333,104.958333,0.202017,0.201778,0.111503 
15/4/1996  0:00,197.000000,729131.000000,105.000000,0.202017,0.201779,0.111504 
15/4/1996  1:00,197.041667,729131.041667,105.041667,0.202017,0.201779,0.111504 
15/4/1996  2:00,197.083333,729131.083333,105.083333,0.202017,0.201779,0.111504 
15/4/1996  3:00,197.125000,729131.125000,105.125000,0.202016,0.201779,0.111504 
15/4/1996  4:00,197.166667,729131.166667,105.166667,0.202016,0.201779,0.111505 
15/4/1996  5:00,197.208333,729131.208333,105.208333,0.202015,0.201779,0.111505 
15/4/1996  6:00,197.250000,729131.250000,105.250000,0.202014,0.201779,0.111505 
15/4/1996  7:00,197.291667,729131.291667,105.291667,0.202013,0.201779,0.111505 
15/4/1996  8:00,197.333333,729131.333333,105.333333,0.202012,0.201779,0.111506 
15/4/1996  9:00,197.375000,729131.375000,105.375000,0.202011,0.201779,0.111506 
15/4/1996 10:00,197.416667,729131.416667,105.416667,0.202011,0.201779,0.111506 
15/4/1996 11:00,197.458333,729131.458333,105.458333,0.202011,0.201779,0.111506 
15/4/1996 12:00,197.500000,729131.500000,105.500000,0.202011,0.201779,0.111506 
15/4/1996 13:00,197.541667,729131.541667,105.541667,0.202012,0.201779,0.111507 
15/4/1996 14:00,197.583333,729131.583333,105.583333,0.202014,0.201779,0.111507 
15/4/1996 15:00,197.625000,729131.625000,105.625000,0.202016,0.201779,0.111507 
15/4/1996 16:00,197.666667,729131.666667,105.666667,0.202018,0.201779,0.111507 
15/4/1996 17:00,197.708333,729131.708333,105.708333,0.202021,0.201780,0.111508 
15/4/1996 18:00,197.750000,729131.750000,105.750000,0.202024,0.201780,0.111508 
15/4/1996 19:00,197.791667,729131.791667,105.791667,0.202026,0.201780,0.111508 
15/4/1996 20:00,197.833333,729131.833333,105.833333,0.202029,0.201781,0.111508 
15/4/1996 21:00,197.875000,729131.875000,105.875000,0.202030,0.201782,0.111509 
15/4/1996 22:00,197.916667,729131.916667,105.916667,0.202031,0.201782,0.111509 
15/4/1996 23:00,197.958333,729131.958333,105.958333,0.202032,0.201783,0.111509 
16/4/1996  0:00,198.000000,729132.000000,106.000000,0.202032,0.201783,0.111510 
16/4/1996  1:00,198.041667,729132.041667,106.041667,0.202032,0.201784,0.111510 
16/4/1996  2:00,198.083333,729132.083333,106.083333,0.202032,0.201784,0.111511 
16/4/1996  3:00,198.125000,729132.125000,106.125000,0.202031,0.201785,0.111511 
16/4/1996  4:00,198.166667,729132.166667,106.166667,0.202030,0.201785,0.111512 
16/4/1996  5:00,198.208333,729132.208333,106.208333,0.202029,0.201785,0.111512 
16/4/1996  6:00,198.250000,729132.250000,106.250000,0.202028,0.201786,0.111512 
16/4/1996  7:00,198.291667,729132.291667,106.291667,0.202026,0.201786,0.111513 
16/4/1996  8:00,198.333333,729132.333333,106.333333,0.202025,0.201786,0.111513 
16/4/1996  9:00,198.375000,729132.375000,106.375000,0.202023,0.201786,0.111514 
16/4/1996 10:00,198.416667,729132.416667,106.416667,0.202022,0.201786,0.111514 
16/4/1996 11:00,198.458333,729132.458333,106.458333,0.202022,0.201786,0.111515 
16/4/1996 12:00,198.500000,729132.500000,106.500000,0.202022,0.201785,0.111515 
16/4/1996 13:00,198.541667,729132.541667,106.541667,0.202023,0.201785,0.111516 
16/4/1996 14:00,198.583333,729132.583333,106.583333,0.202024,0.201785,0.111516 
16/4/1996 15:00,198.625000,729132.625000,106.625000,0.202026,0.201785,0.111517 
16/4/1996 16:00,198.666667,729132.666667,106.666667,0.202029,0.201786,0.111517 
16/4/1996 17:00,198.708333,729132.708333,106.708333,0.202032,0.201786,0.111517 
16/4/1996 18:00,198.750000,729132.750000,106.750000,0.202035,0.201786,0.111518 
16/4/1996 19:00,198.791667,729132.791667,106.791667,0.202037,0.201787,0.111518 
16/4/1996 20:00,198.833333,729132.833333,106.833333,0.202040,0.201788,0.111519 
16/4/1996 21:00,198.875000,729132.875000,106.875000,0.202042,0.201788,0.111519 
16/4/1996 22:00,198.916667,729132.916667,106.916667,0.202043,0.201789,0.111520 
16/4/1996 23:00,198.958333,729132.958333,106.958333,0.202044,0.201789,0.111521 
17/4/1996  0:00,199.000000,729133.000000,107.000000,0.202044,0.201790,0.111521 
17/4/1996  1:00,199.041667,729133.041667,107.041667,0.202044,0.201791,0.111522 
17/4/1996  2:00,199.083333,729133.083333,107.083333,0.202044,0.201791,0.111522 
17/4/1996  3:00,199.125000,729133.125000,107.125000,0.202043,0.201792,0.111523 
17/4/1996  4:00,199.166667,729133.166667,107.166667,0.202043,0.201792,0.111524 
17/4/1996  5:00,199.208333,729133.208333,107.208333,0.202042,0.201792,0.111524 
17/4/1996  6:00,199.250000,729133.250000,107.250000,0.202041,0.201793,0.111525 
17/4/1996  7:00,199.291667,729133.291667,107.291667,0.202041,0.201793,0.111526 
17/4/1996  8:00,199.333333,729133.333333,107.333333,0.202040,0.201793,0.111526 
17/4/1996  9:00,199.375000,729133.375000,107.375000,0.202039,0.201793,0.111527 
17/4/1996 10:00,199.416667,729133.416667,107.416667,0.202039,0.201793,0.111528 
17/4/1996 11:00,199.458333,729133.458333,107.458333,0.202039,0.201794,0.111529 
17/4/1996 12:00,199.500000,729133.500000,107.500000,0.202040,0.201794,0.111529 
17/4/1996 13:00,199.541667,729133.541667,107.541667,0.202042,0.201794,0.111530 
17/4/1996 14:00,199.583333,729133.583333,107.583333,0.202045,0.201794,0.111531 
17/4/1996 15:00,199.625000,729133.625000,107.625000,0.202049,0.201795,0.111531 
17/4/1996 16:00,199.666667,729133.666667,107.666667,0.202053,0.201795,0.111532 
17/4/1996 17:00,199.708333,729133.708333,107.708333,0.202057,0.201796,0.111533 
17/4/1996 18:00,199.750000,729133.750000,107.750000,0.202061,0.201797,0.111534 
17/4/1996 19:00,199.791667,729133.791667,107.791667,0.202065,0.201798,0.111534 
17/4/1996 20:00,199.833333,729133.833333,107.833333,0.202068,0.201799,0.111535 
17/4/1996 21:00,199.875000,729133.875000,107.875000,0.202071,0.201800,0.111536 
17/4/1996 22:00,199.916667,729133.916667,107.916667,0.202073,0.201801,0.111537 
17/4/1996 23:00,199.958333,729133.958333,107.958333,0.202074,0.201802,0.111538 
18/4/1996  0:00,200.000000,729134.000000,108.000000,0.202074,0.201803,0.111539 
18/4/1996  1:00,200.041667,729134.041667,108.041667,0.202073,0.201804,0.111540 
18/4/1996  2:00,200.083333,729134.083333,108.083333,0.202072,0.201805,0.111541 
18/4/1996  3:00,200.125000,729134.125000,108.125000,0.202071,0.201806,0.111542 
18/4/1996  4:00,200.166667,729134.166667,108.166667,0.202070,0.201806,0.111544 
18/4/1996  5:00,200.208333,729134.208333,108.208333,0.202068,0.201807,0.111545 
18/4/1996  6:00,200.250000,729134.250000,108.250000,0.202066,0.201807,0.111546 
18/4/1996  7:00,200.291667,729134.291667,108.291667,0.202063,0.201807,0.111547 
18/4/1996  8:00,200.333333,729134.333333,108.333333,0.202061,0.201807,0.111548 
18/4/1996  9:00,200.375000,729134.375000,108.375000,0.202058,0.201807,0.111549 
18/4/1996 10:00,200.416667,729134.416667,108.416667,0.202057,0.201807,0.111550 
18/4/1996 11:00,200.458333,729134.458333,108.458333,0.202055,0.201807,0.111552 
18/4/1996 12:00,200.500000,729134.500000,108.500000,0.202055,0.201807,0.111553 
18/4/1996 13:00,200.541667,729134.541667,108.541667,0.202055,0.201807,0.111554 
18/4/1996 14:00,200.583333,729134.583333,108.583333,0.202057,0.201807,0.111555 
18/4/1996 15:00,200.625000,729134.625000,108.625000,0.202059,0.201807,0.111556 
18/4/1996 16:00,200.666667,729134.666667,108.666667,0.202062,0.201807,0.111557 
18/4/1996 17:00,200.708333,729134.708333,108.708333,0.202065,0.201807,0.111558 
18/4/1996 18:00,200.750000,729134.750000,108.750000,0.202068,0.201808,0.111559 
18/4/1996 19:00,200.791667,729134.791667,108.791667,0.202071,0.201808,0.111560 
18/4/1996 20:00,200.833333,729134.833333,108.833333,0.202073,0.201809,0.111561 
18/4/1996 21:00,200.875000,729134.875000,108.875000,0.202075,0.201809,0.111562 
18/4/1996 22:00,200.916667,729134.916667,108.916667,0.202076,0.201810,0.111563 
18/4/1996 23:00,200.958333,729134.958333,108.958333,0.202076,0.201811,0.111564 
19/4/1996  0:00,201.000000,729135.000000,109.000000,0.202075,0.201811,0.111565 
19/4/1996  1:00,201.041667,729135.041667,109.041667,0.202074,0.201812,0.111567 
19/4/1996  2:00,201.083333,729135.083333,109.083333,0.202073,0.201812,0.111568 
19/4/1996  3:00,201.125000,729135.125000,109.125000,0.202071,0.201813,0.111569 
19/4/1996  4:00,201.166667,729135.166667,109.166667,0.202068,0.201813,0.111570 
19/4/1996  5:00,201.208333,729135.208333,109.208333,0.202066,0.201813,0.111571 
19/4/1996  6:00,201.250000,729135.250000,109.250000,0.202063,0.201813,0.111572 
19/4/1996  7:00,201.291667,729135.291667,109.291667,0.202061,0.201813,0.111573 
19/4/1996  8:00,201.333333,729135.333333,109.333333,0.202058,0.201812,0.111575 
19/4/1996  9:00,201.375000,729135.375000,109.375000,0.202056,0.201812,0.111576 
19/4/1996 10:00,201.416667,729135.416667,109.416667,0.202054,0.201812,0.111577 
19/4/1996 11:00,201.458333,729135.458333,109.458333,0.202053,0.201811,0.111578 
19/4/1996 12:00,201.500000,729135.500000,109.500000,0.202052,0.201811,0.111579 
19/4/1996 13:00,201.541667,729135.541667,109.541667,0.202053,0.201810,0.111580 
19/4/1996 14:00,201.583333,729135.583333,109.583333,0.202055,0.201810,0.111580 
19/4/1996 15:00,201.625000,729135.625000,109.625000,0.202057,0.201810,0.111581 
19/4/1996 16:00,201.666667,729135.666667,109.666667,0.202060,0.201810,0.111582 
19/4/1996 17:00,201.708333,729135.708333,109.708333,0.202063,0.201810,0.111583 
19/4/1996 18:00,201.750000,729135.750000,109.750000,0.202067,0.201811,0.111584 
19/4/1996 19:00,201.791667,729135.791667,109.791667,0.202070,0.201811,0.111585 
19/4/1996 20:00,201.833333,729135.833333,109.833333,0.202073,0.201812,0.111586 
19/4/1996 21:00,201.875000,729135.875000,109.875000,0.202075,0.201812,0.111587 
19/4/1996 22:00,201.916667,729135.916667,109.916667,0.202077,0.201813,0.111588 
19/4/1996 23:00,201.958333,729135.958333,109.958333,0.202077,0.201813,0.111589 
20/4/1996  0:00,202.000000,729136.000000,110.000000,0.202077,0.201814,0.111590 
20/4/1996  1:00,202.041667,729136.041667,110.041667,0.202076,0.201815,0.111591 
20/4/1996  2:00,202.083333,729136.083333,110.083333,0.202075,0.201815,0.111592 
20/4/1996  3:00,202.125000,729136.125000,110.125000,0.202073,0.201815,0.111593 
20/4/1996  4:00,202.166667,729136.166667,110.166667,0.202071,0.201816,0.111594 
20/4/1996  5:00,202.208333,729136.208333,110.208333,0.202069,0.201816,0.111595 
20/4/1996  6:00,202.250000,729136.250000,110.250000,0.202067,0.201816,0.111596 
20/4/1996  7:00,202.291667,729136.291667,110.291667,0.202064,0.201816,0.111597 
20/4/1996  8:00,202.333333,729136.333333,110.333333,0.202062,0.201816,0.111598 
20/4/1996  9:00,202.375000,729136.375000,110.375000,0.202060,0.201815,0.111598 
20/4/1996 10:00,202.416667,729136.416667,110.416667,0.202058,0.201815,0.111599 
20/4/1996 11:00,202.458333,729136.458333,110.458333,0.202058,0.201815,0.111600 
20/4/1996 12:00,202.500000,729136.500000,110.500000,0.202058,0.201815,0.111601 
20/4/1996 13:00,202.541667,729136.541667,110.541667,0.202059,0.201814,0.111602 
20/4/1996 14:00,202.583333,729136.583333,110.583333,0.202061,0.201814,0.111603 
20/4/1996 15:00,202.625000,729136.625000,110.625000,0.202064,0.201814,0.111604 
20/4/1996 16:00,202.666667,729136.666667,110.666667,0.202068,0.201814,0.111605 
20/4/1996 17:00,202.708333,729136.708333,110.708333,0.202072,0.201815,0.111605 
20/4/1996 18:00,202.750000,729136.750000,110.750000,0.202076,0.201815,0.111606 
20/4/1996 19:00,202.791667,729136.791667,110.791667,0.202080,0.201816,0.111607 
20/4/1996 20:00,202.833333,729136.833333,110.833333,0.202084,0.201817,0.111608 
20/4/1996 21:00,202.875000,729136.875000,110.875000,0.202087,0.201818,0.111609 
20/4/1996 22:00,202.916667,729136.916667,110.916667,0.202089,0.201818,0.111610 
20/4/1996 23:00,202.958333,729136.958333,110.958333,0.202091,0.201819,0.111611 
21/4/1996  0:00,203.000000,729137.000000,111.000000,0.202091,0.201820,0.111612 
21/4/1996  1:00,203.041667,729137.041667,111.041667,0.202092,0.201821,0.111613 
21/4/1996  2:00,203.083333,729137.083333,111.083333,0.202091,0.201822,0.111614 
21/4/1996  3:00,203.125000,729137.125000,111.125000,0.202091,0.201823,0.111615 
21/4/1996  4:00,203.166667,729137.166667,111.166667,0.202090,0.201823,0.111616 
21/4/1996  5:00,203.208333,729137.208333,111.208333,0.202089,0.201824,0.111617 
21/4/1996  6:00,203.250000,729137.250000,111.250000,0.202088,0.201824,0.111618 
21/4/1996  7:00,203.291667,729137.291667,111.291667,0.202087,0.201825,0.111619 
21/4/1996  8:00,203.333333,729137.333333,111.333333,0.202087,0.201825,0.111621 
21/4/1996  9:00,203.375000,729137.375000,111.375000,0.202086,0.201825,0.111622 
21/4/1996 10:00,203.416667,729137.416667,111.416667,0.202086,0.201826,0.111623 
21/4/1996 11:00,203.458333,729137.458333,111.458333,0.202087,0.201826,0.111624 
21/4/1996 12:00,203.500000,729137.500000,111.500000,0.202088,0.201826,0.111625 
21/4/1996 13:00,203.541667,729137.541667,111.541667,0.202091,0.201827,0.111626 
21/4/1996 14:00,203.583333,729137.583333,111.583333,0.202095,0.201827,0.111628 
21/4/1996 15:00,203.625000,729137.625000,111.625000,0.202100,0.201828,0.111629 
21/4/1996 16:00,203.666667,729137.666667,111.666667,0.202106,0.201829,0.111630 
21/4/1996 17:00,203.708333,729137.708333,111.708333,0.202111,0.201830,0.111631 
21/4/1996 18:00,203.750000,729137.750000,111.750000,0.202117,0.201831,0.111633 
21/4/1996 19:00,203.791667,729137.791667,111.791667,0.202122,0.201832,0.111634 
21/4/1996 20:00,203.833333,729137.833333,111.833333,0.202126,0.201834,0.111635 
21/4/1996 21:00,203.875000,729137.875000,111.875000,0.202129,0.201835,0.111637 
21/4/1996 22:00,203.916667,729137.916667,111.916667,0.202131,0.201837,0.111638 
21/4/1996 23:00,203.958333,729137.958333,111.958333,0.202132,0.201838,0.111640 
22/4/1996  0:00,204.000000,729138.000000,112.000000,0.202133,0.201839,0.111641 
22/4/1996  1:00,204.041667,729138.041667,112.041667,0.202133,0.201841,0.111643 
22/4/1996  2:00,204.083333,729138.083333,112.083333,0.202132,0.201842,0.111645 
22/4/1996  3:00,204.125000,729138.125000,112.125000,0.202131,0.201843,0.111646 
